GAME_ID,GAME_SEQUENCE,Date,YEAR,GAME_DATE_EST,a_index,a_TEAM_ID,a_TEAM_ABBREVIATION,a_TEAM_CITY_NAME,a_TEAM_WINS_LOSSES,a_PTS_QTR1,a_PTS_QTR2,a_PTS_QTR3,a_PTS_QTR4,a_PTS_OT1,a_PTS_OT2,a_PTS_OT3,a_PTS_OT4,a_PTS_OT5,a_PTS_OT6,a_PTS_OT7,a_PTS_OT8,a_PTS_OT9,a_PTS_OT10,a_PTS,a_FG_PCT,a_FT_PCT,a_FG3_PCT,a_AST,a_REB,a_TOV,h_index,h_TEAM_ID,h_TEAM_ABBREVIATION,h_TEAM_CITY_NAME,h_TEAM_WINS_LOSSES,h_PTS_QTR1,h_PTS_QTR2,h_PTS_QTR3,h_PTS_QTR4,h_PTS_OT1,h_PTS_OT2,h_PTS_OT3,h_PTS_OT4,h_PTS_OT5,h_PTS_OT6,h_PTS_OT7,h_PTS_OT8,h_PTS_OT9,h_PTS_OT10,h_PTS,h_FG_PCT,h_FT_PCT,h_FG3_PCT,h_AST,h_REB,h_TOV,HOME_WIN,a_WINS,a_LOSSES,h_WINS,h_LOSSES,a_SEASON_GAMES_PLAYED,h_SEASON_GAMES_PLAYED,IS_PLAYOFF_GAME
21600292,2,2016-12-03,2016-2017,2016-12-03,10422,1610612750,MIN,Minnesota,6-14,19,30,25,32,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.4529999999999999,0.8640000000000001,0.37,32,51,10,10423,1610612766,CHA,Charlotte,11-9,29,23,32,22,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.436,0.6920000000000001,0.389,30,50,14,0,5,14,11,8,19,19,0
21600293,3,2016-12-03,2016-2017,2016-12-03,10424,1610612737,ATL,Atlanta,10-11,22,25,23,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.3979999999999999,0.5,0.25,21,38,18,10425,1610612761,TOR,Toronto,14-6,32,30,24,42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128,0.5760000000000001,0.818,0.542,28,48,12,1,10,10,13,6,20,19,0
21600294,4,2016-12-03,2016-2017,2016-12-03,10426,1610612738,BOS,Boston,12-8,22,23,29,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.5,0.7929999999999999,0.308,22,37,10,10427,1610612755,PHI,Philadelphia,4-16,30,23,21,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.461,0.8079999999999999,0.455,20,38,15,0,11,8,4,15,19,19,0
21600295,5,2016-12-03,2016-2017,2016-12-03,10428,1610612747,LAL,Los Angeles,10-12,25,37,20,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.432,0.7929999999999999,0.3329999999999999,16,44,18,10429,1610612763,MEM,Memphis,13-8,25,29,28,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.466,0.733,0.3329999999999999,32,43,11,1,10,11,12,8,21,20,0
21600296,6,2016-12-03,2016-2017,2016-12-03,10430,1610612741,CHI,Chicago,11-8,18,27,21,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.451,0.7140000000000001,0.231,9,43,20,10431,1610612742,DAL,Dallas,4-15,29,28,25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.46,0.778,0.419,31,42,10,1,11,7,3,15,18,18,0
21600297,7,2016-12-03,2016-2017,2016-12-03,10432,1610612743,DEN,Denver,7-13,21,26,16,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.446,0.7859999999999999,0.542,19,37,14,10433,1610612762,UTA,Utah,12-9,24,25,33,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.449,0.929,0.36,20,40,9,1,7,12,11,9,19,20,0
21600298,8,2016-12-03,2016-2017,2016-12-03,10434,1610612748,MIA,Miami,7-13,29,20,22,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.442,0.667,0.273,23,46,13,10435,1610612757,POR,Portland,11-10,21,34,18,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.4039999999999999,0.75,0.375,19,47,8,1,7,12,10,10,19,20,0
21600299,9,2016-12-03,2016-2017,2016-12-03,10437,1610612744,GSW,Golden State,17-3,37,29,42,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,138,0.628,0.765,0.667,37,38,17,10436,1610612756,PHX,Phoenix,6-14,30,27,27,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.451,0.762,0.344,24,36,14,0,16,3,6,13,19,19,0
21600300,1,2016-12-04,2016-2017,2016-12-04,10438,1610612753,ORL,Orlando,9-12,23,35,20,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.532,0.5,0.304,23,39,10,10439,1610612765,DET,Detroit,11-11,27,23,23,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.442,0.462,0.37,16,44,12,0,8,12,11,10,20,21,0
21600301,2,2016-12-04,2016-2017,2016-12-04,10440,1610612740,NOP,New Orleans,7-14,26,15,25,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.367,0.737,0.214,15,51,11,10441,1610612760,OKC,Oklahoma City,13-8,29,20,29,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.461,0.5,0.214,24,59,15,1,7,13,12,8,20,20,0
21600302,3,2016-12-04,2016-2017,2016-12-04,10443,1610612752,NYK,New York,11-9,26,29,26,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.4429999999999999,0.708,0.379,20,58,18,10442,1610612758,SAC,Sacramento,7-13,21,20,36,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.32,0.871,0.321,18,51,11,0,10,9,7,12,19,19,0
21600303,4,2016-12-04,2016-2017,2016-12-04,10445,1610612746,LAC,LA,16-6,28,24,17,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.444,0.7140000000000001,0.3329999999999999,19,51,20,10444,1610612754,IND,Indiana,10-10,17,31,35,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.494,0.8,0.357,21,36,9,1,16,5,9,10,21,19,0
21600304,1,2016-12-05,2016-2017,2016-12-05,10446,1610612743,DEN,Denver,8-13,18,33,23,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.461,0.765,0.37,17,45,19,10447,1610612755,PHI,Philadelphia,4-17,27,26,17,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.407,0.7390000000000001,0.355,20,44,17,0,7,13,4,16,20,20,0
21600305,2,2016-12-05,2016-2017,2016-12-05,10448,1610612739,CLE,Cleveland,14-5,30,32,28,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.476,0.815,0.4379999999999999,21,48,14,10449,1610612761,TOR,Toronto,14-7,27,34,20,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.432,0.852,0.406,22,33,7,0,13,5,14,6,18,20,0
21600306,3,2016-12-05,2016-2017,2016-12-05,10451,1610612751,BKN,Brooklyn,5-15,32,34,15,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.494,0.733,0.407,25,50,21,10450,1610612764,WAS,Washington,7-12,29,22,32,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.489,0.778,0.412,26,35,10,1,5,14,6,12,19,18,0
21600307,4,2016-12-05,2016-2017,2016-12-05,10453,1610612737,ATL,Atlanta,10-12,21,33,15,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.442,0.75,0.318,26,36,18,10452,1610612760,OKC,Oklahoma City,14-8,23,32,28,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.4629999999999999,0.643,0.3229999999999999,26,43,19,1,10,11,13,8,21,21,0
21600308,5,2016-12-05,2016-2017,2016-12-05,10455,1610612741,CHI,Chicago,11-9,32,25,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.422,0.868,0.304,16,50,15,10454,1610612757,POR,Portland,12-10,29,36,21,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.484,0.722,0.375,25,38,9,1,11,8,11,10,19,21,0
21600309,6,2016-12-05,2016-2017,2016-12-05,10457,1610612749,MIL,Milwaukee,10-9,24,24,25,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.411,0.882,0.25,16,43,14,10456,1610612759,SAS,San Antonio,17-4,26,9,36,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.43,0.643,0.286,26,46,14,1,10,8,16,4,18,20,0
21600310,7,2016-12-05,2016-2017,2016-12-05,10459,1610612740,NOP,New Orleans,7-15,21,25,23,25,6,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.3939999999999999,0.952,0.313,21,54,11,10458,1610612763,MEM,Memphis,14-8,17,27,30,20,6,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.4039999999999999,0.619,0.382,23,61,14,1,7,14,13,8,21,21,0
21600311,8,2016-12-05,2016-2017,2016-12-05,10460,1610612738,BOS,Boston,12-9,17,31,35,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.424,0.917,0.344,27,42,11,10461,1610612745,HOU,Houston,14-7,26,32,19,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.447,0.871,0.316,20,46,16,1,12,8,13,7,20,20,0
21600312,9,2016-12-05,2016-2017,2016-12-05,10463,1610612742,DAL,Dallas,4-16,23,27,28,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.416,0.778,0.361,23,35,7,10462,1610612766,CHA,Charlotte,12-9,23,25,27,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.506,0.929,0.1669999999999999,21,53,12,1,4,15,11,9,19,20,0
21600313,10,2016-12-05,2016-2017,2016-12-05,10465,1610612747,LAL,Los Angeles,10-13,26,27,21,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.4479999999999999,0.7829999999999999,0.357,15,43,10,10464,1610612762,UTA,Utah,13-9,26,31,32,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.475,0.621,0.406,26,39,12,1,10,12,12,9,22,21,0
21600314,11,2016-12-05,2016-2017,2016-12-05,10467,1610612744,GSW,Golden State,18-3,38,42,36,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,142,0.519,0.769,0.3779999999999999,45,54,11,10466,1610612754,IND,Indiana,10-11,27,23,33,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.412,0.943,0.2,20,40,14,0,17,3,10,10,20,20,0
21600315,1,2016-12-06,2016-2017,2016-12-06,10468,1610612753,ORL,Orlando,10-12,25,40,31,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.518,0.722,0.462,24,43,11,10469,1610612764,WAS,Washington,7-13,24,28,29,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.473,0.708,0.478,20,42,10,0,9,12,7,12,21,19,0
21600316,2,2016-12-06,2016-2017,2016-12-06,10471,1610612748,MIA,Miami,7-14,25,29,23,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.427,0.593,0.44,21,46,10,10470,1610612752,NYK,New York,12-9,26,27,31,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.49,0.688,0.28,22,53,10,1,7,13,11,9,20,20,0
21600317,3,2016-12-06,2016-2017,2016-12-06,10472,1610612741,CHI,Chicago,11-10,21,23,28,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.44,0.7190000000000001,0.133,15,45,14,10473,1610612765,DET,Detroit,12-11,32,19,20,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.455,0.667,0.381,24,44,9,1,11,9,11,11,20,22,0
21600318,4,2016-12-06,2016-2017,2016-12-06,10474,1610612755,PHI,Philadelphia,4-18,20,23,34,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.39,0.5,0.341,21,45,16,10475,1610612763,MEM,Memphis,15-8,28,19,29,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.384,0.8,0.118,18,53,13,1,4,17,14,8,21,22,0
21600319,5,2016-12-06,2016-2017,2016-12-06,10477,1610612750,MIN,Minnesota,6-15,22,24,18,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.439,0.667,0.35,19,41,15,10476,1610612759,SAS,San Antonio,18-4,19,24,29,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.527,0.8420000000000001,0.4579999999999999,21,35,11,1,6,14,17,4,20,21,0
21600320,6,2016-12-06,2016-2017,2016-12-06,10478,1610612756,PHX,Phoenix,6-15,19,26,30,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.4639999999999999,0.84,0.3329999999999999,14,41,17,10479,1610612762,UTA,Utah,14-9,33,32,29,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.493,0.875,0.444,23,35,15,1,6,14,13,9,20,22,0
21600321,1,2016-12-07,2016-2017,2016-12-07,10480,1610612765,DET,Detroit,12-12,24,15,19,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.382,0.625,0.148,21,57,12,10481,1610612766,CHA,Charlotte,13-9,23,15,23,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.341,0.7240000000000001,0.286,13,51,5,1,12,11,12,9,23,21,0
21600322,2,2016-12-07,2016-2017,2016-12-07,10482,1610612738,BOS,Boston,13-9,26,23,36,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.512,0.828,0.2689999999999999,29,49,10,10483,1610612753,ORL,Orlando,10-13,27,23,23,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.37,0.667,0.423,20,37,12,0,12,9,10,12,21,22,0
21600323,3,2016-12-07,2016-2017,2016-12-07,10484,1610612743,DEN,Denver,8-14,23,29,27,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.4,0.762,0.297,18,58,17,10485,1610612751,BKN,Brooklyn,6-15,36,32,28,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.482,0.8059999999999999,0.346,18,42,15,1,8,13,5,15,21,20,0
21600324,4,2016-12-07,2016-2017,2016-12-07,10487,1610612737,ATL,Atlanta,11-12,29,24,25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.489,0.867,0.211,27,47,14,10486,1610612748,MIA,Miami,7-15,25,21,17,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.425,0.8,0.407,20,33,16,0,10,12,7,14,22,21,0
21600325,5,2016-12-07,2016-2017,2016-12-07,10489,1610612749,MIL,Milwaukee,11-9,28,23,34,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.519,0.6759999999999999,0.417,19,41,10,10488,1610612757,POR,Portland,12-11,28,30,18,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.435,0.8420000000000001,0.425,25,44,15,0,10,9,12,10,19,22,0
21600326,6,2016-12-07,2016-2017,2016-12-07,10491,1610612745,HOU,Houston,15-7,43,24,39,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,134,0.5429999999999999,0.81,0.417,35,52,20,10490,1610612747,LAL,Los Angeles,10-14,27,28,22,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.391,0.815,0.25,14,39,27,0,14,7,10,13,21,23,0
21600327,7,2016-12-07,2016-2017,2016-12-07,10492,1610612739,CLE,Cleveland,15-5,36,27,29,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.488,0.8390000000000001,0.55,23,46,12,10493,1610612752,NYK,New York,12-10,26,22,17,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.402,0.867,0.355,22,43,16,0,14,5,12,9,19,21,0
21600328,8,2016-12-07,2016-2017,2016-12-07,10495,1610612742,DAL,Dallas,4-17,23,29,12,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.41,0.75,0.3329999999999999,17,40,20,10494,1610612758,SAC,Sacramento,8-13,26,30,29,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.56,0.762,0.455,28,40,14,1,4,16,7,13,20,20,0
21600329,9,2016-12-07,2016-2017,2016-12-07,10496,1610612754,IND,Indiana,11-11,23,26,33,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.449,0.78,0.304,16,49,18,10497,1610612756,PHX,Phoenix,6-16,22,31,27,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.4,0.944,0.273,17,40,19,0,10,11,6,15,21,21,0
21600330,10,2016-12-07,2016-2017,2016-12-07,10498,1610612744,GSW,Golden State,19-3,37,25,29,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.472,0.828,0.226,32,46,10,10499,1610612746,LAC,LA,16-7,19,30,26,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.391,0.75,0.308,15,47,13,0,18,3,16,6,21,22,0
21600331,1,2016-12-08,2016-2017,2016-12-08,10500,1610612750,MIN,Minnesota,6-16,32,27,30,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.511,0.733,0.321,19,43,13,10501,1610612761,TOR,Toronto,15-7,22,37,29,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.494,0.7879999999999999,0.444,25,42,8,1,6,15,14,7,21,21,0
21600332,2,2016-12-08,2016-2017,2016-12-08,10502,1610612743,DEN,Denver,8-15,29,23,21,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.408,0.667,0.2189999999999999,24,45,27,10503,1610612764,WAS,Washington,8-13,18,29,28,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.449,0.941,0.316,21,35,18,1,8,14,7,13,22,20,0
21600333,3,2016-12-08,2016-2017,2016-12-08,10504,1610612757,POR,Portland,12-12,22,28,19,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.305,0.725,0.25,13,52,12,10505,1610612763,MEM,Memphis,16-8,14,29,18,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.356,0.667,0.3,13,58,12,1,12,11,15,8,23,23,0
21600334,4,2016-12-08,2016-2017,2016-12-08,10507,1610612740,NOP,New Orleans,7-16,31,26,12,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.3929999999999999,0.682,0.28,18,47,12,10506,1610612755,PHI,Philadelphia,5-18,26,26,19,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.429,0.6920000000000001,0.3,27,46,10,1,7,15,4,18,22,22,0
21600335,5,2016-12-08,2016-2017,2016-12-08,10508,1610612744,GSW,Golden State,20-3,35,30,17,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.488,0.696,0.414,26,47,16,10509,1610612762,UTA,Utah,14-10,17,29,24,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.416,0.7140000000000001,0.263,20,46,15,0,19,3,14,9,22,23,0
21600336,6,2016-12-08,2016-2017,2016-12-08,10511,1610612741,CHI,Chicago,12-10,21,24,27,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.4379999999999999,0.778,0.235,24,51,20,10510,1610612759,SAS,San Antonio,18-5,17,15,31,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.402,0.8,0.321,21,43,12,0,11,10,18,4,21,22,0
21600337,1,2016-12-09,2016-2017,2016-12-09,10512,1610612753,ORL,Orlando,10-14,21,25,24,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.374,0.7859999999999999,0.265,22,40,8,10513,1610612766,CHA,Charlotte,14-9,20,32,39,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.482,0.7829999999999999,0.409,23,59,12,1,10,13,13,9,23,22,0
21600338,2,2016-12-09,2016-2017,2016-12-09,10515,1610612739,CLE,Cleveland,16-5,31,26,30,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.5539999999999999,0.684,0.375,23,47,11,10514,1610612748,MIA,Miami,7-16,27,19,23,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.344,0.762,0.222,18,46,13,0,15,5,7,15,20,22,0
21600339,3,2016-12-09,2016-2017,2016-12-09,10517,1610612738,BOS,Boston,13-10,28,22,18,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.373,0.682,0.405,24,46,13,10516,1610612761,TOR,Toronto,16-7,25,17,33,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.415,0.889,0.45,12,50,11,1,13,9,15,7,22,22,0
21600340,4,2016-12-09,2016-2017,2016-12-09,10518,1610612737,ATL,Atlanta,12-12,23,21,40,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.476,0.759,0.353,32,46,17,10519,1610612749,MIL,Milwaukee,11-10,30,34,28,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.4679999999999999,0.7140000000000001,0.429,26,43,15,0,11,12,11,9,23,20,0
21600341,5,2016-12-09,2016-2017,2016-12-09,10520,1610612745,HOU,Houston,16-7,25,30,31,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.391,0.633,0.262,26,52,15,10521,1610612760,OKC,Oklahoma City,14-9,23,26,28,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.42,0.774,0.25,18,46,17,0,15,7,14,8,22,22,0
21600342,6,2016-12-09,2016-2017,2016-12-09,10523,1610612750,MIN,Minnesota,6-17,20,23,25,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.474,0.65,0.188,19,37,12,10522,1610612765,DET,Detroit,13-12,25,24,33,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.5,0.826,0.483,23,42,7,1,6,16,12,12,22,24,0
21600343,7,2016-12-09,2016-2017,2016-12-09,10525,1610612742,DAL,Dallas,5-17,25,29,31,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.488,0.75,0.469,23,33,8,10524,1610612754,IND,Indiana,11-12,27,25,25,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.4639999999999999,0.962,0.56,21,38,13,0,4,17,11,11,21,22,0
21600344,8,2016-12-09,2016-2017,2016-12-09,10527,1610612747,LAL,Los Angeles,10-15,26,26,28,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.46,0.765,0.346,18,49,15,10526,1610612756,PHX,Phoenix,7-16,32,30,27,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.474,0.762,0.433,26,44,7,1,10,14,6,16,24,22,0
21600345,9,2016-12-09,2016-2017,2016-12-09,10528,1610612752,NYK,New York,13-10,30,24,24,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.429,0.84,0.345,22,54,16,10529,1610612758,SAC,Sacramento,8-14,32,21,24,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.402,0.852,0.25,24,39,7,0,12,10,8,13,22,21,0
21600346,1,2016-12-10,2016-2017,2016-12-10,10530,1610612749,MIL,Milwaukee,11-11,32,20,25,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.506,0.8,0.52,22,40,20,10531,1610612764,WAS,Washington,9-13,23,29,25,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.455,0.7859999999999999,0.381,29,40,9,1,11,10,8,13,21,21,0
21600347,2,2016-12-10,2016-2017,2016-12-10,10532,1610612743,DEN,Denver,9-15,32,33,27,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.5660000000000001,0.76,0.421,25,44,12,10533,1610612753,ORL,Orlando,10-15,29,29,37,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.489,0.667,0.407,27,31,5,0,8,15,10,14,23,24,0
21600348,3,2016-12-10,2016-2017,2016-12-10,10535,1610612754,IND,Indiana,12-12,31,33,26,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.482,0.821,0.517,24,39,13,10534,1610612757,POR,Portland,12-13,44,27,27,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.488,0.938,0.432,22,41,17,0,11,12,12,12,23,24,0
21600349,4,2016-12-10,2016-2017,2016-12-10,10537,1610612739,CLE,Cleveland,17-5,36,31,25,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.575,0.679,0.419,25,40,17,10536,1610612766,CHA,Charlotte,14-10,26,26,29,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.4529999999999999,0.708,0.37,24,39,14,0,16,5,14,9,21,23,0
21600350,5,2016-12-10,2016-2017,2016-12-10,10539,1610612741,CHI,Chicago,13-10,29,26,28,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.452,0.903,0.125,17,47,11,10538,1610612748,MIA,Miami,7-17,27,28,20,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.462,0.611,0.25,25,43,12,0,12,10,7,16,22,23,0
21600351,6,2016-12-10,2016-2017,2016-12-10,10540,1610612744,GSW,Golden State,20-4,16,22,27,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.442,0.6,0.3329999999999999,15,42,23,10541,1610612763,MEM,Memphis,17-8,31,30,26,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.437,0.897,0.308,23,47,10,1,20,3,16,8,23,24,0
21600352,7,2016-12-10,2016-2017,2016-12-10,10542,1610612742,DAL,Dallas,5-18,27,22,20,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.405,0.857,0.324,18,32,9,10543,1610612745,HOU,Houston,17-7,36,24,26,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.5,0.727,0.514,31,48,15,1,5,17,16,7,22,23,0
21600353,8,2016-12-10,2016-2017,2016-12-10,10544,1610612751,BKN,Brooklyn,6-16,26,26,18,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.414,0.88,0.259,21,47,16,10545,1610612759,SAS,San Antonio,19-5,41,26,36,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,130,0.532,0.889,0.5379999999999999,38,49,10,1,6,15,18,5,21,23,0
21600354,9,2016-12-10,2016-2017,2016-12-10,10546,1610612758,SAC,Sacramento,8-15,25,25,26,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.3779999999999999,0.5379999999999999,0.346,17,34,10,10547,1610612762,UTA,Utah,15-10,29,23,26,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.481,0.944,0.4479999999999999,23,54,22,1,8,14,14,10,22,24,0
21600355,10,2016-12-10,2016-2017,2016-12-10,10548,1610612740,NOP,New Orleans,7-17,31,24,25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.482,0.654,0.421,25,34,16,10549,1610612746,LAC,LA,17-7,35,26,37,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,133,0.574,0.889,0.472,34,40,10,1,7,16,16,7,23,23,0
